Type	UniqueName	ParentName	ServerType	ServerName	PointNameA	PointValueA	PointNameB	PointValueB	X	Y	Width	Height	Angle	AngleOriginX	AngleOriginY	Text	FontSize	BackColor	TextColor	ClickEventName	ImagePattern	ImageIndex	BaseImagePath	ImagePath	Remark								
LeverImage	W26		物理てこ	W26					508	64										P26	"-1,0,1"	0	Image/Lever/LeverBase_NCR.png	"Image/Lever/Lever_Black_L.png,Image/Lever/Lever_Black_N.png,Image/Lever/Lever_Black_R.png"									
Image	W26_PG		転てつ器表示灯		TH76_W26イ	N	TH76_W26ロ	N	506	45											"0,1"	0		"Image/Light/N.png,Image/Light/PG.png"									
Image	W26_PY		転てつ器表示灯		TH76_W26イ	R	TH76_W26ロ	R	540	45											"0,1"	0		"Image/Light/N.png,Image/Light/PY.png"									
TextBlock	W26_Label	W26							14	20	11	11				26	10	Transparent	#FFBCBCBC	P26													
LeverImage	W27		物理てこ	W27					576	64										P27	"-1,0,1"	0	Image/Lever/LeverBase_NCR.png	"Image/Lever/Lever_Black_L.png,Image/Lever/Lever_Black_N.png,Image/Lever/Lever_Black_R.png"									
Image	W27_PG		転てつ器表示灯		TH76_W27	N			574	45											"0,1"	0		"Image/Light/N.png,Image/Light/PG.png"									
Image	W27_PY		転てつ器表示灯		TH76_W27	R			608	45											"0,1"	0		"Image/Light/N.png,Image/Light/PY.png"									
TextBlock	W27_Label	W27							14	20	11	11				27	10	Transparent	#FFBCBCBC	P27													
KeyImage	駅扱切換		物理てこ	駅扱切換					1347	64										駅扱切換	"-1,1,-11,11"	1	Image/Lever/LeverBase_LR.png	"Image/Lever/KeyLever_KeyOFF_L.png,Image/Lever/KeyLever_KeyOFF_R.png,Image/Lever/KeyLever_KeyON_L.png,Image/Lever/KeyLever_KeyON_R.png"	駅扱切換はLR								
Image	駅扱切換_PY		駅扱切換表示灯	駅扱切換					1345	45											"0,1"	0		"Image/Light/N.png,Image/Light/PY.png"									
Image	駅扱切換_PG		駅扱切換表示灯	駅扱切換					1379	45											"0,1"	0		"Image/Light/N.png,Image/Light/PG.png"									
Image	TH76_5LAT_1		軌道回路表示灯	TH76_5LAT					167	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"	0度※以下0度省略								
Image	TH76_5LAT_2		軌道回路表示灯	TH76_5LAT					411	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_5LBT_1		軌道回路表示灯	TH76_5LBT					167	466											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_5LBT_2		軌道回路表示灯	TH76_5LBT					411	466											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_5LCT_1		軌道回路表示灯	TH76_5LCT					141	526											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_5LCT_2		軌道回路表示灯	TH76_5LCT					385	526											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_5LDT_1		軌道回路表示灯	TH76_5LDT					141	586											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_5LDT_2		軌道回路表示灯	TH76_5LDT					385	586											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_21イT_W21イN_1		軌道回路表示灯	TH76_21イT	TH76_W21イ	N			454	526											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_21イT_W21イN_2		軌道回路表示灯	TH76_21イT	TH76_W21イ	N			530	508											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_21イT_W21イR_1		軌道回路表示灯	TH76_21イT	TH76_W21イ	R			454	526											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_21イT_W21イR_2		軌道回路表示灯	TH76_21イT	TH76_W21イ	R			478	544											"0,1,2"	0		"Image/Light/135N.png,Image/Light/135Y.png,Image/Light/135R.png"	135度								
Image	TH76_21ロT_W21ロN_1		軌道回路表示灯	TH76_21ロT	TH76_W21ロ	N			480	586											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_21ロT_W21ロN_2		軌道回路表示灯	TH76_21ロT	TH76_W21ロ	N			520	586											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_21ロT_W21ロN_3		軌道回路表示灯	TH76_21ロT	TH76_W21ロ	N			572	550											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_21ロT_W21ロR_1		軌道回路表示灯	TH76_21ロT	TH76_W21ロ	R			498	564											"0,1,2"	0		"Image/Light/135N.png,Image/Light/135Y.png,Image/Light/135R.png"	135度								
Image	TH76_21ロT_W21ロR_2		軌道回路表示灯	TH76_21ロT	TH76_W21ロ	R			520	586											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_21ロT_W21ロR_3		軌道回路表示灯	TH76_21ロT	TH76_W21ロ	R			572	550											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_22T_W22N_1		軌道回路表示灯	TH76_22T	TH76_W22	N			480	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_22T_W22N_2		軌道回路表示灯	TH76_22T	TH76_W22	N			549	379											"0,1,2"	0		"Image/Light/135N.png,Image/Light/135Y.png,Image/Light/135R.png"	135度								
Image	TH76_22T_W22R_1		軌道回路表示灯	TH76_22T	TH76_W22	R			480	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_22T_W22R_2		軌道回路表示灯	TH76_22T	TH76_W22	R			562	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_22T_W22R_3		軌道回路表示灯	TH76_22T	TH76_W22	R			645	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_23T_W23N_W24ロN_1		軌道回路表示灯	TH76_23T	TH76_W23	N	W24ロ	N	550	488											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_23T_W23N_W24ロN_2		軌道回路表示灯	TH76_23T	TH76_W23	N	W24ロ	N	594	444											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_23T_W23R_W24ロN_1		軌道回路表示灯	TH76_23T	TH76_W23	R	W24ロ	N	480	466											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_23T_W23R_W24ロN_2		軌道回路表示灯	TH76_23T	TH76_W23	R	W24ロ	N	539	466											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_23T_W23R_W24ロN_3		軌道回路表示灯	TH76_23T	TH76_W23	R	W24ロ	N	594	444											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_23T_W24ロR_1		軌道回路表示灯	TH76_23T	TH76_W24ロ	R			595	472											"0,1,2"	0		"Image/Light/90N.png,Image/Light/90Y.png,Image/Light/90R.png"	90度								
Image	TH76_23T_W24ロR_2		軌道回路表示灯	TH76_23T	TH76_W24ロ	R			594	444											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_24T_W24イN_1		軌道回路表示灯	TH76_24T	TH76_W24イ	N			592	530											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_24T_W24イN_2		軌道回路表示灯	TH76_24T	TH76_W24イ	N			649	473											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_24T_W24イN_3		軌道回路表示灯	TH76_24T	TH76_W24イ	N			721	444											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_24T_W24イR_1		軌道回路表示灯	TH76_24T	TH76_W24イ	R			592	530											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_24T_W24イR_2		軌道回路表示灯	TH76_24T	TH76_W24イ	R			595	500											"0,1,2"	0		"Image/Light/90N.png,Image/Light/90Y.png,Image/Light/90R.png"	90度								
Image	TH76_25T_W25N_1		軌道回路表示灯	TH76_25T	TH76_W25	N			614	424											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_25T_W25N_2		軌道回路表示灯	TH76_25T	TH76_W25	N			645	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_25T_W25R_1		軌道回路表示灯	TH76_25T	TH76_W25	R			604	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_25T_W25R_2		軌道回路表示灯	TH76_25T	TH76_W25	R			645	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_26イT_W26イN_1		軌道回路表示灯	TH76_26イT	TH76_W26イ	N			673	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_26イT_W26イN_2		軌道回路表示灯	TH76_26イT	TH76_W26イ	N			704	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_26イT_W26イR_1		軌道回路表示灯	TH76_26イT	TH76_W26イ	R			673	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_26イT_W26イR_2		軌道回路表示灯	TH76_26イT	TH76_W26イ	R			697	384											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_26ロT_W26ロN_1		軌道回路表示灯	TH76_26ロT	TH76_W26ロ	N			673	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_26ロT_W26ロN_2		軌道回路表示灯	TH76_26ロT	TH76_W26ロ	N			739	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_26ロT_W26ロR_1		軌道回路表示灯	TH76_26ロT	TH76_W26ロ	R			717	364											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_26ロT_W26ロR_2		軌道回路表示灯	TH76_26ロT	TH76_W26ロ	R			739	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_27T_W27N_1		軌道回路表示灯	TH76_27T	TH76_W27	N			741	424											"0,1,2"	0		"Image/Light/45N.png,Image/Light/45Y.png,Image/Light/45R.png"	45度								
Image	TH76_27T_W27N_2		軌道回路表示灯	TH76_27T	TH76_W27	N			803	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_27T_W27R_1		軌道回路表示灯	TH76_27T	TH76_W27	R			732	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH76_27T_W27R_2		軌道回路表示灯	TH76_27T	TH76_W27	R			803	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	7T_1		軌道回路表示灯	下り7T					881	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	9T_1		軌道回路表示灯	下り9T					911	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_TST_1		軌道回路表示灯	TH75_TST					941	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_41イT_W41イN_1		軌道回路表示灯	TH75_41イT	TH75_W41イ	N			966	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_41イT_W41イN_2		軌道回路表示灯	TH75_41イT	TH75_W41イ	N			996	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_41イT_W41イR_1		軌道回路表示灯	TH75_41イT	TH75_W41イ	R			966	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_41イT_W41イR_2		軌道回路表示灯	TH75_41イT	TH75_W41イ	R			978	386											"0,1,2"	0		"Image/Light/68N.png,Image/Light/68Y.png,Image/Light/68R.png"	68度								
Image	TH75_41ロT_W41ロN_1		軌道回路表示灯	TH75_41ロT	TH75_W41ロ	N			966	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_41ロT_W41ロN_2		軌道回路表示灯	TH75_41ロT	TH75_W41ロ	N			996	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_41ロT_W41ロR_1		軌道回路表示灯	TH75_41ロT	TH75_W41ロ	R			988	361											"0,1,2"	0		"Image/Light/68N.png,Image/Light/68Y.png,Image/Light/68R.png"	68度								
Image	TH75_41ロT_W41ロR_2		軌道回路表示灯	TH75_41ロT	TH75_W41ロ	R			996	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_43イT_W43イN_1		軌道回路表示灯	TH75_43イT	TH75_W43イ	N			1016	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_43イT_W43イN_2		軌道回路表示灯	TH75_43イT	TH75_W43イ	N			1046	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_43イT_W43イR_1		軌道回路表示灯	TH75_43イT	TH75_W43イ	R			1016	346											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_43イT_W43イR_2		軌道回路表示灯	TH75_43イT	TH75_W43イ	R			1028	326											"0,1,2"	0		"Image/Light/68N.png,Image/Light/68Y.png,Image/Light/68R.png"	68度								
Image	TH75_43ロT_W43ロN_1		軌道回路表示灯	TH75_43ロT	TH75_W43ロ	N			1016	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_43ロT_W43ロN_2		軌道回路表示灯	TH75_43ロT	TH75_W43ロ	N			1046	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_43ロT_W43ロR_1		軌道回路表示灯	TH75_43ロT	TH75_W43ロ	R			1038	301											"0,1,2"	0		"Image/Light/68N.png,Image/Light/68Y.png,Image/Light/68R.png"	68度								
Image	TH75_43ロT_W43ロR_2		軌道回路表示灯	TH75_43ロT	TH75_W43ロ	R			1046	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_44T_W44イN_W45ロN_1		軌道回路表示灯	TH75_44T	TH75_W44イ	N	TH75_W45ロ	N	1066	226											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_44T_W44イN_W45ロN_2		軌道回路表示灯	TH75_44T	TH75_W44イ	N	TH75_W45ロ	N	1096	226											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_44T_W44イN_W45ロN_3		軌道回路表示灯	TH75_44T	TH75_W44イ	N	TH75_W45ロ	N	1126	226											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_44T_W44イN_W45ロR_1		軌道回路表示灯	TH75_44T	TH75_W44イ	R	TH75_W45ロ	R	1088	241											"0,1,2"	0		"Image/Light/68N.png,Image/Light/68Y.png,Image/Light/68R.png"	68度								
Image	TH75_44T_W44イN_W45ロR_2		軌道回路表示灯	TH75_44T	TH75_W44イ	R	TH75_W45ロ	R	1096	226											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_44T_W44イN_W45ロR_3		軌道回路表示灯	TH75_44T	TH75_W44イ	R	TH75_W45ロ	R	1126	226											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_44T_W44イR_W45ロN_1		軌道回路表示灯	TH75_44T	TH75_W44イ	N	TH75_W45ロ	N	1066	226											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_44T_W44イR_W45ロN_2		軌道回路表示灯	TH75_44T	TH75_W44イ	N	TH75_W45ロ	N	1078	241											"0,1,2"	0		"Image/Light/112N.png,Image/Light/112Y.png,Image/Light/112R.png"	112度								
Image	TH75_45T_W44ロN_W45イN_1		軌道回路表示灯	TH75_45T	TH75_W44ロ	N	TH75_W45イ	N	1066	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_45T_W44ロN_W45イN_2		軌道回路表示灯	TH75_45T	TH75_W44ロ	N	TH75_W45イ	N	1096	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_45T_W44ロN_W45イN_3		軌道回路表示灯	TH75_45T	TH75_W44ロ	N	TH75_W45イ	N	1126	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_45T_W44ロN_W45イR_1		軌道回路表示灯	TH75_45T	TH75_W44ロ	R	TH75_W45イ	R	1088	266											"0,1,2"	0		"Image/Light/112N.png,Image/Light/112Y.png,Image/Light/112R.png"	112度								
Image	TH75_45T_W44ロN_W45イR_2		軌道回路表示灯	TH75_45T	TH75_W44ロ	R	TH75_W45イ	R	1096	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_45T_W44ロN_W45イR_3		軌道回路表示灯	TH75_45T	TH75_W44ロ	R	TH75_W45イ	R	1126	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_45T_W44ロR_W45イN_1		軌道回路表示灯	TH75_45T	TH75_W44ロ	N	TH75_W45イ	N	1066	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_45T_W44ロR_W45イN_2		軌道回路表示灯	TH75_45T	TH75_W44ロ	N	TH75_W45イ	N	1078	266											"0,1,2"	0		"Image/Light/68N.png,Image/Light/68Y.png,Image/Light/68R.png"	68度								
Image	TH75_6LT_1		軌道回路表示灯	TH75_6LT					1040	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_6LT_2		軌道回路表示灯	TH75_6LT					1106	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_5T_1		軌道回路表示灯	TH75_5T					1154	226											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_5T_2		軌道回路表示灯	TH75_5T					1236	226											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_6T_1		軌道回路表示灯	TH75_6T					1154	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_6T_2		軌道回路表示灯	TH75_6T					1236	286											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
Image	TH75_9LCT_1		軌道回路表示灯	TH75_9LCT					1154	406											"0,1,2"	0		"Image/Light/0N.png,Image/Light/0Y.png,Image/Light/0R.png"									
